,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
1451,1452,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4c[nH]cn4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NCC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1452,1453,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC4C=NC=N4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NNC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1453,1454,CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1454,1455,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1455,1456,COc1ccccc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1456,1457,OCOc1ccccc1S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1457,1458,NC(=N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1458,1459,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1459,1460,CSCCC(N)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CC4C=NC=N4)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)N5CCCC5C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)OC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C6CCCN6C(=O)C(Cc7ccccc7)NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)CCCN=C(N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1460,1461,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1461,1462,COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2OC)cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1462,1463,CC1(C)S[C@@H]2C(N3C(=O)[C@H](NC3(C)C)c4ccccc4)C(=O)N2[C@H]1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1463,1464,OCCOCC1OC(OCCO)C(OCCO)C(OCCO)C1OCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1464,1465,CN(C)CCCCCCN(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1465,1466,NC(Cc1c[nH]cn1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1466,1467,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc2cn(Cc3ccccc3)cn2)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6ccccc56)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1467,1468,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1468,1469,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1469,1470,C[N+]1(C)[C@H]2CCC1C[C@@H](C2)OC(=O)C(O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1470,1471,COc1ccc2CC3C4CCC(=O)C5Oc1c2C45CCN3C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1471,1472,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1472,1473,CCCC(=O)O[C@@]1(CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1473,1474,C[C@]12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]4(C)C[C@H](O)C23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1474,1475,CC12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)COP(=O)(O)O)C4(C)C[C@H](O)C23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1475,1476,OO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1476,1477,CN1CCC23C4CCC(=O)C2Oc5c(O)ccc(CC14)c35,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1477,1478,CC(CNC(=O)CCC1(C)C(CC(=O)N)C2[N-]C1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)([O-])OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1478,1479,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1479,1480,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1480,1481,CC1=CC(=O)Oc2cc(O)ccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1481,1482,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1482,1483,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1483,1484,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1484,1485,C1CN=C(N1)C2COc3ccccc3O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1485,1486,COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1486,1487,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1487,1488,C[N+](C)([O-])CCCN1c2ccccc2CCc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1488,1489,Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1489,1490,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c5ccc6ccccc6c15,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1490,1491,OC1C(O)C(O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1491,1492,CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(C)C)C(=O)NC(Cc4ccc(O)cc4)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc5ccccc5)C(=O)NC(Cc6ccccc6)C(=O)NC(Cc7ccc(O)cc7)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N8CCCC8C(=O)NC(C(C)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1492,1493,CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(C)C)C(=O)NC(Cc4ccc(O)cc4)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc5ccccc5)C(=O)NC(Cc6ccccc6)C(=O)NC(Cc7ccc(O)cc7)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1493,1494,CCC(C)C(NC(=O)CN)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC1CSSCC2NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc4ccccc4)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc5c[nH]cn5)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc6ccc(O)cc6)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CSSCC(NC(=O)C(Cc7ccc(O)cc7)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc9ccccc9)C(=O)NC(Cc%10ccccc%10)C(=O)NC(Cc%11ccc(O)cc%11)C(=O)NC(C(C)O)C(=O)N%12CCCC%12C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)NC1=O)C(C)O)C(C)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1494,1495,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1495,1496,II,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1496,1497,OC(=O)c1ccc(I)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1497,1498,IC(I)I,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1498,1499,CC(C)[N+]1(C)[C@@H]2CCC1C[C@@H](C2)OC(=O)C(CO)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1499,1500,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1500,1501,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)C(O)(CC)C(=O)OC4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1501,1502,CC(C)COC(=O)c1ccc(N)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1502,1503,CC(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1503,1504,OC1COC2C(O)COC12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1504,1505,O=N(=O)OC1COC2C(COC12)ON(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1505,1506,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1506,1507,C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c2ccc(O)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1507,1508,COc1ccc(cc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1508,1509,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1509,1510,COC1CC(OC2C(C)OC(CC2OC)OC3C(C)C=CC=C4COC5C(O)C(=CC(C(=O)OC(C)CC6(CCC(C)CO6)OC(C)CC=C3C)C45O)C)OC(C)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1510,1511,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1511,1512,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1512,1513,CNC1(CCCCC1=O)c2ccccc2Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1513,1514,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1514,1515,CC(O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1515,1516,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1516,1517,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1517,1518,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1518,1519,NC1=NC(=O)N(C=C1)C2CSC(CO)O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1519,1520,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(=O)C)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1520,1521,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1521,1522,CC(C)CC(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1522,1523,Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CNc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1523,1524,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Cc5c[nH]cn5)NC(=O)C6CCC(=O)N6,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1524,1525,Oc1ccc2CC3C4CCCCC4(CCN3CC=C)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1525,1526,C1CN2CC(N=C2S1)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1526,1527,CCC(N1CCCC1=O)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1527,1528,CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1528,1529,CC1CN(CCC1(C(=O)O)c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1529,1530,NC(Cc1ccc(O)c(O)c1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1530,1531,CC(=CCCC(C)(O)C1CCC(=CC1)C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1531,1532,COc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1532,1533,CC(C)(C)c1ccc2c(c(ccc2c1S(=O)(=O)O)C(C)(C)C)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1533,1534,CN1CCC23CCCCC2C1Cc4ccc(O)cc34,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1534,1535,CN1CCC23CCCCC2C1Cc4ccc(O)cc34,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1535,1536,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1536,1537,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1537,1538,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1538,1539,CC(=O)NCC1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1539,1540,CCCCCC=CCC=CCCCCCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1540,1541,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1541,1542,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1542,1543,NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)CC4N)OC2CO)C(N)C(O)C1OC5OC(CO)C(O)C(O)C5O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1543,1544,CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1544,1545,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1545,1546,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1546,1547,COc1ccc(CN2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c(OC)c1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1547,1548,COC(=O)c1ccc(O)c2nc3c(C=O)c(O)cc(O)c3nc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1548,1549,ClCCN(N=O)C(=O)NC1CCCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1549,1550,NC(C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1550,1551,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1551,1552,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1552,1553,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(Cc4ccccc4)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)N2)C(=O)NCC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1553,1554,NCCCCC(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1554,1555,[Mg],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1555,1556,O=[Mn]=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1556,1557,OCC(O)C(O)C(O)C(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1557,1558,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1558,1559,CCC(C)C(C)(COC(=O)N)COC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1559,1560,CC(CNC(=O)CCC1(C)C(CC(=O)N)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)(O)OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1560,1561,CC(CNC(=O)CCC1(C)C(CC(=O)N)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)(O)OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1561,1562,CC(CNC(=O)CCC1(C)C(CC(=O)N)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(=O)N)C5CCC(=O)N)C(C)(CC(=O)N)C4CCC(=O)N)C(C)(C)C3CCC(=O)N)OP(=O)(O)OC6C(O)C(OC6CO)n7cnc8cc(C)c(C)cc78,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1562,1563,CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCC(=O)C=C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1563,1564,C[C@H]1CC2C3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)C2[C@@]4(C)CCC(=O)C=C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1564,1565,CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1565,1566,CC(O)(CC(=O)O)CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1566,1567,CC(=O)OC1(C(=O)C)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1567,1568,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1568,1569,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1569,1570,CC1=CC(=O)c2ccccc2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1570,1571,CC1(CC(=O)c2ccccc2C1=O)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1571,1572,CC(C)C1CCC(C)CC1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1572,1573,CC(C)C1CCC(C)CC1OC(=O)c2ccccc2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1573,1574,CCC(C)(O)C#C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1574,1575,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1575,1576,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1576,1577,COc1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1577,1578,OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4cc(O)c(Br)cc24)[Hg+],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1578,1579,OS(=O)(=O)CCS,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1579,1580,COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1580,1581,CN(C)C(=N)N=C(N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1581,1582,CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=C(C(=O)N)C1=O)O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1582,1583,CN1N=C(SC1=NC(=O)C)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1583,1584,CN1CCC(CN2c3ccccc3Sc4ccccc24)C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1584,1585,OC(=O)CNC(=O)c1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1585,1586,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1586,1587,CSCCC(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1587,1588,COC(C)(C)CCCC(C)CC=CC(=CC(=O)OC(C)C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1588,1589,COc1c2OC(=O)C=Cc2cc3ccoc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1589,1590,CNC(C)Cc1ccccc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1590,1591,C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@@H](CO)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1591,1592,CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1592,1593,COC(=O)c1cccnc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1593,1594,COC(=O)c1ccccc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1594,1595,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
